A,Z,Mass excess WS4 (keV),Mass excess WS4+RBF (keV),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
92.0,32.0,-15203.2,-14813.1,14835.0,15004.699999999999
93.0,32.0,-7803.3,-7358.1,17286.4,17370.1
94.0,32.0,-1993.2,-1517.8,16481.8,16509.600000000002
95.0,32.0,5929.8,6410.5,18829.3,18828.6
96.0,32.0,12277.8,12744.199999999999,17974.5,17956.699999999997
97.0,32.0,20519.2,20957.899999999998,20050.8,20027.999999999996
98.0,32.0,27170.7,27574.3,19227.300000000003,19206.6
99.0,32.0,35537.9,35903.6,21225.800000000003,21209.9
100.0,32.0,42411.5,42739.1,20389.0,20378.899999999998
101.0,32.0,51236.1,51527.299999999996,22645.6,22641.199999999997
102.0,32.0,58660.7,58918.3,21938.499999999993,21939.300000000003
103.0,32.0,67727.8,67954.8,23841.100000000006,23845.9
104.0,32.0,75409.2,75608.90000000001,23235.9,23244.000000000007
105.0,32.0,84675.1,84850.6,25131.000000000007,25141.90000000001
106.0,32.0,92654.5,92809.0,24438.0,24451.300000000003
107.0,32.0,102411.6,102548.3,26390.70000000001,26406.199999999997
108.0,32.0,110871.6,110993.4,25682.0,25699.199999999997
109.0,32.0,120632.40000000001,120742.2,27173.20000000001,27191.59999999999
110.0,32.0,129024.59999999999,129124.9,26385.499999999985,26404.399999999994
111.0,32.0,138807.4,138900.3,28054.0,28072.699999999983
112.0,32.0,147552.5,147639.7,27718.300000000003,27736.300000000003
113.0,32.0,157964.1,158046.8,29715.5,29732.199999999983
114.0,32.0,167340.6,167419.6,29200.79999999999,29215.800000000017
115.0,32.0,178315.9,178391.5,30974.899999999994,30988.0
116.0,32.0,188249.4,188321.59999999998,30416.600000000006,30427.699999999983
117.0,32.0,199531.80000000002,199600.4,31947.600000000006,31956.79999999999
55.0,33.0,52985.3,52806.600000000006,,
56.0,33.0,41202.0,41048.8,,
57.0,33.0,27025.5,26906.4,-26314.0,-26271.1
58.0,33.0,16245.000000000002,16173.5,-21702.1,-21649.300000000003
59.0,33.0,3296.0,3287.4,-23385.100000000002,-23316.6
60.0,33.0,-6189.099999999999,-6119.3,-18832.0,-18741.8
61.0,33.0,-17526.800000000003,-17382.899999999998,-20320.200000000004,-20218.6
62.0,33.0,-24461.8,-24211.7,-14739.499999999998,-14589.3
63.0,33.0,-33496.299999999996,-33347.6,-16560.799999999996,-16544.399999999998
64.0,33.0,-39046.0,-38790.6,-12066.0,-12029.7
65.0,33.0,-46980.1,-46981.7,-14058.999999999993,-14103.399999999994
66.0,33.0,-51209.6,-51128.2,-9509.699999999997,-9612.899999999994
67.0,33.0,-56900.0,-56777.9,-10125.299999999996,-10109.5
68.0,33.0,-58977.5,-58662.0,-4597.899999999994,-4367.300000000003
69.0,33.0,-63176.299999999996,-63151.899999999994,-6187.199999999997,-6346.499999999993
70.0,33.0,-64462.9,-64197.50000000001,-2346.5,-2445.80000000001
71.0,33.0,-67871.79999999999,-67819.7,-4084.4999999999854,-4278.299999999996
72.0,33.0,-68391.09999999999,-68204.40000000001,-335.5,-616.5
73.0,33.0,-71092.20000000001,-70945.8,-2249.3000000000175,-2357.100000000006
74.0,33.0,-71052.0,-70944.5,1291.300000000003,1050.5
75.0,33.0,-72912.3,-73039.8,-374.70000000001164,-689.8999999999942
76.0,33.0,-72208.1,-72443.29999999999,3017.699999999997,2635.7000000000116
77.0,33.0,-73503.6,-73777.4,1230.8999999999942,1026.0
78.0,33.0,-72759.8,-72861.0,4016.199999999997,3864.199999999997
79.0,33.0,-73700.3,-73671.5,2509.0,2449.5
80.0,33.0,-72269.0,-72247.8,5731.5,5451.699999999997
81.0,33.0,-72374.5,-72412.5,4399.0,4192.300000000003
82.0,33.0,-70095.6,-70224.90000000001,7648.5,7319.499999999985
83.0,33.0,-69280.5,-69554.8,6358.899999999994,6102.999999999985
84.0,33.0,-65635.59999999999,-65831.3,10001.700000000012,9991.399999999994
85.0,33.0,-63300.9,-63377.6,8805.499999999993,8952.299999999996
86.0,33.0,-58916.9,-58856.6,11647.299999999996,11832.400000000001
87.0,33.0,-55851.5,-55762.3,10499.799999999988,10525.0
88.0,33.0,-50569.0,-50428.0,13542.300000000003,13647.199999999997
89.0,33.0,-46654.8,-46472.8,12347.400000000001,12425.299999999996
90.0,33.0,-40854.0,-40718.4,15006.400000000001,15056.099999999999
91.0,33.0,-36363.6,-36173.299999999996,13952.400000000001,14133.400000000001
92.0,33.0,-30038.2,-29817.8,16603.100000000002,16802.2
93.0,33.0,-25089.7,-24728.2,15576.600000000002,15813.400000000005
94.0,33.0,-18475.0,-18027.4,18197.199999999997,18276.5
95.0,33.0,-12899.5,-12418.1,17362.899999999998,17385.0
96.0,33.0,-5696.7,-5212.5,19794.8,19743.899999999998
97.0,33.0,468.4,929.9,18978.9,18970.9
98.0,33.0,7943.4,8367.699999999999,21078.0,21052.1
99.0,33.0,14312.099999999999,14693.699999999999,20123.399999999998,20102.399999999998
100.0,33.0,22022.5,22360.2,22193.0,22179.4
101.0,33.0,28590.5,28886.1,21346.9,21341.3
102.0,33.0,36722.200000000004,36979.0,23697.700000000004,23699.2
103.0,33.0,43886.7,44108.9,22944.799999999996,22951.7
104.0,33.0,52173.299999999996,52364.9,24840.199999999993,24850.800000000003
105.0,33.0,59544.1,59708.7,24099.4,24112.699999999997
106.0,33.0,68216.5,68357.7,26073.199999999997,26088.799999999996
107.0,33.0,76020.9,76142.1,25307.799999999996,25325.600000000006
108.0,33.0,85189.6,85294.2,27281.90000000001,27301.799999999996
109.0,33.0,93459.2,93550.6,26593.199999999997,26614.800000000003
110.0,33.0,102639.1,102720.5,28177.800000000017,28200.699999999997
111.0,33.0,110753.4,110827.6,27205.699999999983,27229.0
112.0,33.0,119834.2,119903.40000000001,28743.0,28765.70000000001
113.0,33.0,128248.6,128314.6,28350.600000000006,28372.100000000006
114.0,33.0,138139.80000000002,138203.8,30536.20000000001,30555.89999999998
115.0,33.0,147341.0,147403.5,30032.0,30049.399999999994
116.0,33.0,157832.8,157893.9,31876.199999999997,31891.0
117.0,33.0,167584.2,167643.6,31248.800000000017,31261.0
118.0,33.0,178346.6,178403.8,32794.399999999994,32804.19999999998
119.0,33.0,188483.5,188537.7,32293.399999999994,32301.0
120.0,33.0,199788.0,199838.5,34008.59999999998,34014.40000000002
57.0,34.0,53339.5,53177.5,,
58.0,34.0,37947.1,37822.8,,
59.0,34.0,26681.100000000002,26604.0,-26112.499999999996,-26047.699999999997
60.0,34.0,12642.9,12622.5,-27871.199999999997,-27793.700000000004
61.0,34.0,2793.4,2835.7000000000003,-23340.2,-23249.6
62.0,34.0,-9722.300000000001,-9622.400000000001,-24924.4,-24828.800000000003
63.0,34.0,-16935.5,-16803.2,-19205.2,-19128.600000000002
64.0,34.0,-26980.0,-26760.899999999998,-21041.8,-20924.699999999997
65.0,34.0,-32921.100000000006,-32878.3,-16545.500000000007,-16634.100000000006
66.0,34.0,-41699.9,-41515.3,-18481.0,-18571.000000000004
67.0,34.0,-46774.700000000004,-46668.4,-14423.700000000004,-14389.300000000003
68.0,34.0,-54379.600000000006,-54294.7,-16011.000000000007,-16161.400000000001
69.0,34.0,-56989.1,-56805.4,-10337.5,-10379.5
70.0,34.0,-62116.4,-61751.7,-10980.900000000001,-10863.799999999996
71.0,34.0,-63787.3,-63541.4,-6920.0,-6844.9000000000015
72.0,34.0,-68055.59999999999,-67587.90000000001,-8667.199999999997,-8629.80000000001
73.0,34.0,-68842.9,-68588.7,-4751.599999999991,-4783.799999999996
74.0,34.0,-72343.3,-71995.0,-6732.600000000006,-6836.800000000003
75.0,34.0,-72537.59999999999,-72349.90000000001,-3110.399999999994,-3125.0
76.0,34.0,-75225.8,-75079.0,-4813.100000000006,-4896.099999999991
77.0,34.0,-74734.5,-74803.4,-1325.300000000003,-1450.3999999999942
78.0,34.0,-76776.0,-76725.2,-3075.899999999994,-3117.800000000003
79.0,34.0,-76209.3,-76121.0,-92.5,-53.90000000000873
80.0,34.0,-78000.5,-77699.5,-1718.699999999997,-1713.199999999997
81.0,34.0,-76773.5,-76604.8,1510.9000000000087,1329.800000000003
82.0,34.0,-77744.1,-77544.4,99.99999999998545,-102.80000000000291
83.0,34.0,-75639.4,-75657.79999999999,3439.800000000003,3192.2000000000116
84.0,34.0,-75637.3,-75822.7,2226.300000000003,2016.1000000000058
85.0,34.0,-72106.4,-72329.9,6059.5,6114.0
86.0,34.0,-70564.2,-70689.0,4765.699999999997,4880.100000000006
87.0,34.0,-66351.29999999999,-66287.3,7519.10000000002,7827.799999999988
88.0,34.0,-64111.3,-64075.2,6248.699999999997,6469.300000000003
89.0,34.0,-59002.200000000004,-58898.1,9263.899999999987,9571.400000000001
90.0,34.0,-55860.4,-55774.5,8077.4000000000015,8247.999999999993
91.0,34.0,-50316.0,-50306.7,10697.099999999999,10915.0
92.0,34.0,-46641.3,-46620.0,9540.900000000001,9732.5
93.0,34.0,-40666.3,-40541.600000000006,12026.499999999993,12364.299999999996
94.0,34.0,-36672.2,-36303.9,11059.099999999999,11381.699999999997
95.0,34.0,-30262.399999999998,-29803.100000000002,13931.400000000005,14043.100000000002
96.0,34.0,-25491.5,-24956.399999999998,13102.900000000001,13175.399999999998
97.0,34.0,-18510.5,-18041.0,15559.399999999994,15485.599999999999
98.0,34.0,-13134.6,-12684.4,14785.099999999997,14743.700000000003
99.0,34.0,-5811.3,-5408.7,17027.3,16987.7
100.0,34.0,-170.5,180.79999999999998,16013.300000000001,15994.5
101.0,34.0,7243.599999999999,7544.8,17919.5,17911.8
102.0,34.0,13024.5,13279.8,17065.2,17067.5
103.0,34.0,20941.9,21157.2,19421.5,19432.3
104.0,34.0,27333.100000000002,27514.1,18517.0,18532.6
105.0,34.0,35444.7,35596.0,20380.199999999997,20397.8
106.0,34.0,42143.3,42268.9,19577.600000000002,19596.5
107.0,34.0,50713.1,50816.5,21616.299999999996,21636.5
108.0,34.0,57907.7,57992.4,20754.999999999993,20777.100000000006
109.0,34.0,66866.0,66935.8,22572.699999999997,22597.1
110.0,34.0,74461.29999999999,74519.8,21779.999999999985,21806.4
111.0,34.0,83547.70000000001,83598.6,23516.500000000015,23544.200000000004
112.0,34.0,91091.2,91137.7,22507.59999999999,22535.600000000006
113.0,34.0,99898.0,99942.5,24286.90000000001,24314.0
114.0,34.0,107603.6,107647.90000000001,23907.300000000017,23932.5
115.0,34.0,117309.0,117354.1,26205.600000000006,26228.20000000001
116.0,34.0,125956.59999999999,126002.9,25965.899999999994,25985.5
117.0,34.0,136335.4,136382.6,28314.699999999983,28331.000000000015
118.0,34.0,145552.2,145599.6,27557.800000000017,27570.90000000001
119.0,34.0,156190.1,156236.7,28979.800000000003,28989.800000000017
120.0,34.0,165779.40000000002,165824.09999999998,28374.00000000003,28381.399999999965
121.0,34.0,176873.3,176915.0,30015.70000000001,30021.0
122.0,34.0,186961.3,186998.9,29536.100000000006,29539.699999999983
123.0,34.0,198281.3,198313.8,30984.5,30986.899999999994
59.0,35.0,52793.6,52651.7,,
60.0,35.0,40514.1,40416.200000000004,,
61.0,35.0,26133.600000000002,26085.3,-26337.499999999996,-26255.500000000004
62.0,35.0,15202.1,15206.4,-22081.800000000003,-21989.6
63.0,35.0,2269.7,2325.4,-23633.399999999998,-23533.399999999998
64.0,35.0,-5938.2,-5836.2,-17600.7,-17496.5
65.0,35.0,-16375.599999999999,-16244.199999999999,-19430.399999999998,-19334.199999999997
66.0,35.0,-23218.9,-22944.3,-15212.2,-15003.8
67.0,35.0,-32351.0,-32279.1,-17065.0,-17075.199999999997
68.0,35.0,-38368.6,-38133.299999999996,-13042.899999999998,-13057.399999999994
69.0,35.0,-46651.6,-46425.9,-14820.099999999999,-14662.000000000004
70.0,35.0,-51135.5,-50887.9,-10097.099999999999,-9974.5
71.0,35.0,-56867.3,-56696.5,-10630.900000000001,-10305.199999999997
72.0,35.0,-59388.399999999994,-58958.1,-5535.19999999999,-5051.5
73.0,35.0,-64091.3,-63804.9,-7128.5,-6875.300000000003
74.0,35.0,-65610.7,-65158.2,-3082.7999999999956,-2725.699999999997
75.0,35.0,-69427.2,-69224.90000000001,-5020.5,-4861.400000000009
76.0,35.0,-70412.7,-70182.90000000001,-1313.1000000000058,-1246.8000000000175
77.0,35.0,-73409.2,-73353.0,-3177.5,-3123.600000000006
78.0,35.0,-73700.1,-73607.4,300.6999999999971,304.6000000000058
79.0,35.0,-76116.8,-76067.09999999999,-1617.5,-1510.300000000003
80.0,35.0,-76281.8,-75986.3,1494.699999999997,1569.9999999999854
81.0,35.0,-78284.40000000001,-77934.6,-190.5,-48.20000000001164
82.0,35.0,-77844.09999999999,-77441.59999999999,3012.0,2909.300000000003
83.0,35.0,-79079.2,-78850.0,1526.5,1373.3999999999942
84.0,35.0,-77863.6,-77838.8,4803.100000000006,4517.899999999994
85.0,35.0,-78165.9,-78443.9,3576.600000000006,3266.199999999997
86.0,35.0,-75329.9,-75569.1,7611.500000000015,7650.199999999997
87.0,35.0,-73870.40000000001,-74115.09999999999,6311.699999999997,6537.000000000015
88.0,35.0,-70360.0,-70544.5,9030.600000000006,9263.800000000003
89.0,35.0,-68266.09999999999,-68469.5,7688.700000000012,7801.699999999997
90.0,35.0,-63937.8,-64022.49999999999,10658.399999999994,10998.200000000019
91.0,35.0,-61013.1,-61221.7,9457.700000000004,9521.699999999997
92.0,35.0,-56182.200000000004,-56352.5,12218.599999999999,12366.699999999997
93.0,35.0,-52692.799999999996,-52905.9,10941.600000000006,11041.799999999996
94.0,35.0,-47731.299999999996,-47685.6,13054.200000000004,13412.500000000007
95.0,35.0,-44193.8,-43846.200000000004,11880.399999999994,12210.899999999994
96.0,35.0,-38594.4,-38131.799999999996,14905.700000000004,15153.80000000001
97.0,35.0,-34069.899999999994,-33526.6,14054.900000000009,13987.800000000003
98.0,35.0,-27919.699999999997,-27428.100000000002,16508.300000000003,16584.600000000002
99.0,35.0,-22838.6,-22396.4,15749.400000000001,15735.900000000001
100.0,35.0,-16183.800000000001,-15813.7,18278.699999999997,18338.899999999998
101.0,35.0,-10675.9,-10367.0,17399.0,17340.3
102.0,35.0,-4040.7000000000003,-3787.7000000000003,19336.499999999996,19358.8
103.0,35.0,1520.3999999999999,1724.9,18332.300000000003,18349.600000000002
104.0,35.0,8816.1,8981.5,20690.699999999997,20716.0
105.0,35.0,15064.5,15198.2,19732.8,19759.9
106.0,35.0,22565.7,22672.4,21619.7,21645.2
107.0,35.0,29096.800000000003,29180.0,20760.200000000004,20784.2
108.0,35.0,37152.700000000004,37215.299999999996,22925.500000000004,22949.599999999995
109.0,35.0,44293.3,44338.700000000004,22009.9,22035.9
110.0,35.0,52681.3,52713.4,23818.800000000003,23847.5
111.0,35.0,60031.2,60054.4,23326.499999999993,23357.800000000003
112.0,35.0,68583.6,68602.09999999999,25402.500000000007,25435.499999999985
113.0,35.0,75611.09999999999,75628.5,23912.299999999996,23945.399999999994
114.0,35.0,83696.29999999999,83715.40000000001,25377.19999999999,25409.000000000015
115.0,35.0,91103.4,91125.9,24883.100000000006,24912.29999999999
116.0,35.0,99990.7,100017.4,27142.0,27167.59999999999
117.0,35.0,108020.70000000001,108051.59999999999,27051.000000000015,27072.59999999999
118.0,35.0,117994.4,118028.7,29876.59999999999,29893.899999999994
119.0,35.0,127210.3,127246.9,29143.0,29156.399999999994
120.0,35.0,137405.4,137442.7,30513.499999999985,30523.20000000001
121.0,35.0,146857.59999999998,146894.0,29760.599999999977,29767.199999999997
122.0,35.0,157425.19999999998,157459.2,31324.199999999983,31328.400000000023
123.0,35.0,167296.8,167326.9,30732.599999999977,30734.899999999994
124.0,35.0,178195.1,178220.1,32267.300000000017,32268.5
125.0,35.0,188345.2,188364.1,31587.100000000006,31587.600000000006
126.0,35.0,199543.7,199555.80000000002,33270.100000000035,33270.5
61.0,36.0,52471.1,52340.8,,
62.0,36.0,37283.9,37196.0,,
63.0,36.0,25903.1,25858.8,,
64.0,36.0,11662.5,11660.3,-27914.5,-27814.999999999996
65.0,36.0,3054.8,3090.0,-21804.9,-21700.3
66.0,36.0,-8006.700000000001,-7940.5,-23293.1,-23185.5
67.0,36.0,-15286.0,-15203.900000000001,-19129.2,-19028.600000000002
68.0,36.0,-25325.7,-25075.9,-21081.1,-20829.9
69.0,36.0,-31831.5,-31763.899999999998,-17181.9,-17081.5
70.0,36.0,-41038.4,-40913.4,-18994.5,-18942.000000000004
71.0,36.0,-46236.4,-46391.3,-14548.099999999999,-14460.2
72.0,36.0,-53853.200000000004,-53906.6,-16090.200000000004,-15950.0
73.0,36.0,-56962.8,-56929.6,-10925.900000000001,-10442.699999999997
74.0,36.0,-62527.9,-62432.5,-11590.299999999996,-11100.699999999997
75.0,36.0,-64406.7,-64363.5,-7222.9000000000015,-7020.0
76.0,36.0,-69099.59999999999,-68936.09999999999,-9178.899999999994,-8999.399999999987
77.0,36.0,-70231.7,-70229.4,-5166.199999999997,-5157.0999999999985
78.0,36.0,-74000.8,-73912.0,-7159.600000000006,-7142.800000000003
79.0,36.0,-74499.3,-74556.79999999999,-3659.800000000003,-3696.9999999999854
80.0,36.0,-77776.5,-77556.29999999999,-5686.300000000003,-5477.39999999998
81.0,36.0,-78093.90000000001,-77886.4,-2456.699999999997,-2371.899999999994
82.0,36.0,-80856.09999999999,-80350.9,-4175.5,-4039.4999999999854
83.0,36.0,-80605.7,-80223.4,-918.8000000000029,-1031.5999999999913
84.0,36.0,-82666.70000000001,-82356.7,-2434.7000000000116,-2575.899999999994
85.0,36.0,-81742.5,-81710.09999999999,862.0,461.70000000001164
86.0,36.0,-82941.40000000001,-83219.3,-325.1000000000204,-589.0
87.0,36.0,-80182.1,-80652.1,4000.4999999999854,3812.699999999997
88.0,36.0,-79390.6,-79808.3,2742.0999999999913,2680.0999999999913
89.0,36.0,-75954.8,-76271.2,5496.899999999994,5591.100000000006
90.0,36.0,-74596.2,-75020.70000000001,4121.800000000003,4105.89999999998
91.0,36.0,-70470.8,-70743.4,7078.699999999997,7223.300000000003
92.0,36.0,-68400.8,-68719.2,5882.800000000003,5883.800000000003
93.0,36.0,-63634.4,-63947.7,8880.799999999996,8843.800000000003
94.0,36.0,-60785.5,-61098.100000000006,7657.399999999994,7598.1999999999825
95.0,36.0,-56074.2,-56057.1,9599.199999999997,9840.499999999993
96.0,36.0,-53500.100000000006,-53285.600000000006,7867.999999999993,8060.699999999997
97.0,36.0,-48124.8,-47514.4,10886.699999999997,11157.599999999999
98.0,36.0,-44428.0,-44012.700000000004,10214.599999999999,10240.19999999999
99.0,36.0,-38588.0,-38132.3,12900.400000000001,12935.099999999999
100.0,36.0,-34462.5,-34152.6,12086.199999999997,11990.5
101.0,36.0,-28074.899999999998,-27707.3,14659.399999999998,14737.7
102.0,36.0,-23377.199999999997,-23146.5,13704.300000000003,13705.400000000001
103.0,36.0,-16811.9,-16624.7,15744.2,15723.400000000001
104.0,36.0,-11874.599999999999,-11734.5,14762.000000000004,14802.5
105.0,36.0,-4668.3,-4561.7,17153.6,17199.8
106.0,36.0,946.0,1027.1999999999998,16251.400000000001,16292.3
107.0,36.0,8336.6,8395.8,18206.0,18238.5
108.0,36.0,14227.2,14265.7,17341.3,17368.2
109.0,36.0,22283.4,22302.800000000003,19685.4,19711.100000000002
110.0,36.0,28862.5,28865.9,18888.9,18917.2
111.0,36.0,36704.700000000004,36696.6,20309.300000000007,20341.999999999996
112.0,36.0,43181.1,43166.600000000006,19079.0,19115.600000000006
113.0,36.0,51698.799999999996,51683.100000000006,21396.599999999995,21435.500000000007
114.0,36.0,58319.1,58306.399999999994,20700.800000000003,20739.799999999996
115.0,36.0,66220.29999999999,66213.6,22257.999999999993,22294.9
116.0,36.0,72848.7,72849.8,21724.699999999997,21757.9
117.0,36.0,80969.7,80979.0,23598.299999999996,23626.699999999997
118.0,36.0,88117.8,88134.8,23488.600000000006,23511.799999999996
119.0,36.0,98067.3,98090.5,26680.800000000003,26698.699999999997
120.0,36.0,106891.90000000001,106919.5,25993.70000000001,26006.800000000003
121.0,36.0,117097.0,117126.8,27377.600000000006,27386.300000000003
122.0,36.0,126101.0,126130.79999999999,26606.899999999994,26611.999999999985
123.0,36.0,136564.2,136592.0,28137.000000000015,28139.5
124.0,36.0,145927.8,145951.6,27519.29999999999,27519.70000000001
125.0,36.0,156758.1,156776.5,29146.500000000015,29145.79999999999
126.0,36.0,166273.59999999998,166285.30000000002,28538.699999999953,28537.5
127.0,36.0,177256.6,177260.9,30212.70000000001,30211.699999999983
128.0,36.0,187177.5,187173.9,29644.699999999983,29644.300000000017
129.0,36.0,198361.6,198350.2,31024.600000000006,31025.20000000001
130.0,36.0,208547.2,208528.2,30508.399999999994,30510.20000000001
64.0,37.0,39577.0,39475.299999999996,,
65.0,37.0,24859.7,24790.3,,
66.0,37.0,15286.4,15245.0,-20597.1,-20496.0
67.0,37.0,3843.2,3824.7,-22053.2,-21946.0
68.0,37.0,-4244.6,-4246.0,-17531.9,-17416.6
69.0,37.0,-14649.6,-14682.4,-19407.9,-19321.0
70.0,37.0,-22043.9,-21971.399999999998,-15553.100000000002,-15334.199999999997
71.0,37.0,-31688.300000000003,-31931.100000000002,-17350.9,-17386.5
72.0,37.0,-37763.0,-37956.6,-12953.2,-12870.199999999997
73.0,37.0,-46036.9,-46486.9,-14814.300000000003,-14670.700000000004
74.0,37.0,-50937.600000000006,-51331.8,-10529.30000000001,-10356.200000000004
75.0,37.0,-57183.799999999996,-57343.5,-11144.199999999997,-10766.0
76.0,37.0,-59920.7,-59936.700000000004,-5819.999999999993,-5503.80000000001
77.0,37.0,-65065.5,-65072.299999999996,-7528.199999999997,-7193.399999999994
78.0,37.0,-66841.2,-66769.2,-3343.0,-3275.0
79.0,37.0,-70839.5,-70859.8,-5287.400000000009,-5167.600000000006
80.0,37.0,-72090.2,-72078.90000000001,-1824.5,-1866.4000000000087
81.0,37.0,-75637.20000000001,-75514.5,-3772.6000000000204,-3761.600000000006
82.0,37.0,-76680.59999999999,-76311.40000000001,-784.8999999999796,-688.9000000000087
83.0,37.0,-79686.9,-79191.8,-2458.699999999997,-2222.300000000003
84.0,37.0,-80232.0,-79780.8,662.1999999999971,547.0
85.0,37.0,-82604.5,-82171.8,-931.3999999999942,-939.6999999999971
86.0,37.0,-82616.29999999999,-82630.3,2274.0000000000146,1822.199999999997
87.0,37.0,-84182.59999999999,-84464.8,1054.800000000003,651.0999999999913
88.0,37.0,-82132.7,-82488.4,5588.199999999997,5434.800000000003
89.0,37.0,-81451.7,-81862.3,4370.5,4354.099999999991
90.0,37.0,-78718.0,-79126.59999999999,7160.300000000003,7110.900000000009
91.0,37.0,-77549.5,-77966.7,5642.0,5510.199999999997
92.0,37.0,-74283.6,-74603.0,8470.199999999997,8529.5
93.0,37.0,-72515.2,-72791.5,7221.700000000012,7112.399999999994
94.0,37.0,-68442.9,-68696.29999999999,10407.000000000015,10380.400000000009
95.0,37.0,-65673.4,-65897.59999999999,9231.300000000017,9196.300000000017
96.0,37.0,-61368.1,-61346.3,11432.299999999996,11649.600000000006
97.0,37.0,-59011.5,-58672.0,9370.5,9744.100000000006
98.0,37.0,-54642.6,-54252.899999999994,12223.400000000001,12390.200000000012
99.0,37.0,-51488.4,-51067.4,11205.200000000004,11402.400000000001
100.0,37.0,-46548.7,-46143.1,13799.000000000007,13944.5
101.0,37.0,-42734.299999999996,-42445.0,12907.400000000001,13071.699999999997
102.0,37.0,-37081.5,-36851.9,15589.699999999997,15623.399999999994
103.0,37.0,-32556.100000000002,-32348.100000000002,14605.499999999996,14705.099999999995
104.0,37.0,-26636.600000000002,-26537.0,16733.899999999998,16844.799999999996
105.0,37.0,-21821.899999999998,-21761.5,15740.499999999996,15809.299999999996
106.0,37.0,-15305.400000000001,-15265.1,18148.799999999996,18226.000000000007
107.0,37.0,-9869.400000000001,-9842.7,17265.399999999998,17319.8
108.0,37.0,-3114.1,-3102.5,19337.3,19372.1
109.0,37.0,2598.0,2591.7,18380.3,18404.7
110.0,37.0,9973.599999999999,9948.7,20681.1,20704.4
111.0,37.0,16395.399999999998,16354.600000000002,19900.1,19928.800000000003
112.0,37.0,24102.1,24051.0,21890.5,21926.8
113.0,37.0,30302.2,30247.6,20821.4,20864.0
114.0,37.0,37618.299999999996,37566.6,22782.299999999996,22828.0
115.0,37.0,43962.299999999996,43918.700000000004,21976.399999999994,22022.000000000004
116.0,37.0,51124.0,51091.9,23431.600000000002,23474.100000000002
117.0,37.0,57371.4,57352.3,22505.299999999996,22542.600000000006
118.0,37.0,64629.2,64623.00000000001,24290.4,24321.30000000001
119.0,37.0,71386.5,71391.8,24126.0,24150.200000000004
120.0,37.0,80898.2,80912.7,27623.699999999997,27641.4
121.0,37.0,89719.4,89740.5,27014.09999999999,27026.0
122.0,37.0,99494.1,99518.8,28415.300000000003,28422.20000000001
123.0,37.0,108427.2,108452.5,27575.90000000001,27578.699999999997
124.0,37.0,118408.5,118431.9,29119.79999999999,29119.79999999999
125.0,37.0,127611.59999999999,127630.70000000001,28433.899999999994,28431.90000000001
126.0,37.0,137734.90000000002,137747.80000000002,29922.800000000017,29919.70000000001
127.0,37.0,147043.9,147049.2,29309.29999999999,29305.90000000001
128.0,37.0,157532.80000000002,157529.59999999998,31016.90000000001,31013.99999999997
129.0,37.0,167337.0,167325.0,30432.899999999994,30431.100000000006
130.0,37.0,178038.80000000002,178018.0,31831.400000000023,31831.0
131.0,37.0,188066.6,188037.4,31274.800000000017,31276.099999999977
132.0,37.0,199119.1,199082.2,32890.00000000003,32893.0
133.0,37.0,209551.0,209507.3,32368.0,32372.699999999983
66.0,38.0,35883.5,35741.0,,
67.0,38.0,25896.4,25770.7,,
68.0,38.0,13287.3,13170.6,-26038.599999999995,-25943.300000000003
69.0,38.0,4758.3,4638.6,-21195.0,-21098.9
70.0,38.0,-6490.8,-6637.2,-22894.899999999998,-22807.2
71.0,38.0,-14337.400000000001,-14544.6,-19263.100000000002,-19197.4
72.0,38.0,-24809.8,-25086.4,-21125.0,-21065.800000000003
73.0,38.0,-31222.6,-31816.199999999997,-16764.5,-16931.0
74.0,38.0,-40408.299999999996,-40975.6,-18853.899999999994,-18938.1
75.0,38.0,-46039.6,-46577.5,-15117.3,-14973.0
76.0,38.0,-54100.700000000004,-54432.899999999994,-16793.800000000003,-16613.499999999993
77.0,38.0,-57537.3,-57878.9,-11428.600000000006,-11122.700000000004
78.0,38.0,-63498.2,-63494.2,-12092.799999999996,-11780.199999999997
79.0,38.0,-65552.09999999999,-65692.2,-7558.299999999988,-7288.899999999994
80.0,38.0,-70265.7,-70212.5,-9570.099999999999,-9205.599999999999
81.0,38.0,-71864.59999999999,-71752.9,-6242.599999999991,-5941.299999999988
82.0,38.0,-75895.70000000001,-75622.5,-7888.000000000015,-7549.400000000009
83.0,38.0,-77228.2,-76969.5,-4682.299999999988,-4694.800000000003
84.0,38.0,-80894.2,-80327.8,-6495.800000000003,-6375.599999999991
85.0,38.0,-81673.1,-81232.1,-3333.8000000000175,-3238.9000000000087
86.0,38.0,-84890.3,-84452.5,-5015.099999999991,-5124.300000000003
87.0,38.0,-85237.4,-85115.9,-1854.0,-2114.699999999997
88.0,38.0,-87720.9,-87923.2,-3167.5,-3634.4999999999854
89.0,38.0,-85822.2,-86216.4,1486.3999999999942,1221.1000000000058
90.0,38.0,-85878.3,-86237.5,226.89999999999418,-12.599999999991269
91.0,38.0,-83191.5,-83476.9,3089.800000000003,2979.699999999997
92.0,38.0,-82753.8,-83132.5,1584.3999999999942,1336.5
93.0,38.0,-79736.90000000001,-79903.9,4381.799999999988,4445.900000000009
94.0,38.0,-78849.90000000001,-79076.7,3022.699999999997,2978.899999999994
