Mass Number (A),Atomic Number (Z),Element,Half-Life (s),Beta Branch Ratio,Beta Partial Half-Life (log(s)),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
133.0,54.0,133Xe,453375.36,1.0,5.6564579134375705,164.6999999999971,109.49999999998543
134.0,48.0,134Cd,0.065,1.0,-1.1870866433571443,12575.799999999996,12464.0
134.0,49.0,134In,0.136,1.0,-0.8664610916297825,14549.699999999995,14612.800000000005
134.0,50.0,134Sn,0.93,1.0,-0.0315170514460648,7035.5,7413.5
134.0,51.0,134Sb,0.674,1.0,-0.1713401034646801,8462.100000000006,8618.899999999994
134.0,52.0,134Te,2508.0,1.0,3.399327532158679,1595.8999999999942,1566.1000000000058
134.0,53.0,134I,3150.0,1.0,3.4983105537896004,4350.100000000006,4178.699999999997
134.0,55.0,134Cs,65165052.19,1.0,7.814014747416421,1999.0999999999915,1947.6000000000056
135.0,49.0,135In,0.103,1.0,-0.9871627752948278,13427.5,13407.299999999996
135.0,50.0,135Sn,0.515,1.0,-0.2881927709588089,9219.69999999999,9275.4
135.0,51.0,135Sb,1.668,1.0,0.2221960463017199,7849.500000000015,8114.100000000006
135.0,52.0,135Te,19.0,1.0,1.2787536009528289,5334.199999999997,5535.300000000003
135.0,53.0,135I,23688.0,1.0,4.374528394381243,3129.399999999994,3110.999999999985
135.0,54.0,135Xe,32904.0,1.0,4.517248696501119,1159.8999999999942,868.7000000000116
135.0,55.0,135Cs,41970711580000.0,1.0,13.622946332391088,510.7000000000117,471.6000000000058
136.0,49.0,136In,0.086,1.0,-1.0655015487564323,15385.9,15344.4
136.0,50.0,136Sn,0.355,1.0,-0.4497716469449059,8210.899999999994,8171.799999999996
136.0,51.0,136Sb,0.923,1.0,-0.0347982989740879,10175.0,10295.299999999996
136.0,52.0,136Te,17.63,1.0,1.246252312299322,4559.400000000009,4830.700000000012
136.0,53.0,136I,83.4,1.0,1.9211660506377388,6708.999999999985,6885.499999999985
136.0,54.0,136Xe,68794098680.0,1.0,10.837551185028609,128.10000000000582,15.30000000000291
136.0,55.0,136Cs,1124064.0,1.0,6.05079103904048,2765.4000000000087,2550.200000000012
137.0,49.0,137In,0.07,1.0,-1.154901959985743,14340.0,14193.299999999996
137.0,50.0,137Sn,0.249,1.0,-0.6038006529042637,10251.9,10157.799999999996
137.0,51.0,137Sb,0.497,1.0,-0.3036436112666679,9203.299999999996,9200.500000000007
137.0,52.0,137Te,2.49,1.0,0.3961993470957364,6913.800000000003,7059.899999999994
137.0,53.0,137I,24.13,1.0,1.382557321908786,5817.300000000003,6108.800000000003
137.0,54.0,137Xe,229.08,1.0,2.3599871744412915,3688.5,3772.300000000003
137.0,55.0,137Cs,947970057.04,1.0,8.976794619756133,1645.300000000003,1531.5999999999913
138.0,50.0,138Sn,0.148,1.0,-0.8297382846050426,9144.700000000004,8994.5
138.0,51.0,138Sb,0.333,1.0,-0.4775557664936801,11370.499999999993,11360.900000000009
138.0,52.0,138Te,1.46,1.0,0.1643528557844371,5937.899999999994,5944.999999999985
138.0,53.0,138I,6.26,1.0,0.7965743332104297,8140.800000000003,8250.900000000009
138.0,54.0,138Xe,848.4000000000001,1.0,2.928600659844524,2829.0,2908.300000000003
138.0,55.0,138Cs,2010.0,1.0,3.303196057420489,5076.100000000006,5230.599999999991
138.0,57.0,138La,3.250363378e+18,0.345,18.9741128210559,993.9000000000088,838.8000000000029
139.0,50.0,139Sn,0.12,1.0,-0.9208187539523752,11015.699999999995,10901.699999999995
139.0,51.0,139Sb,0.182,1.0,-0.7399286120149252,10266.0,10136.800000000005
139.0,52.0,139Te,0.724,1.0,-0.1402614338028531,8232.500000000007,8225.400000000009
139.0,53.0,139I,2.28,1.0,0.3579348470004537,7128.899999999994,7095.099999999991
139.0,54.0,139Xe,39.68,1.0,1.598571663482141,5219.100000000006,5138.5
139.0,55.0,139Cs,556.1999999999999,1.0,2.7452309845281406,4098.099999999991,4295.599999999991
139.0,56.0,139Ba,4975.8,1.0,3.6968629157659647,1831.699999999997,2037.1000000000204
140.0,51.0,140Sb,0.17,1.0,-0.7695510786217261,12175.099999999991,12032.199999999995
140.0,52.0,140Te,0.351,1.0,-0.4546928835341759,7203.000000000007,7130.199999999997
140.0,53.0,140I,0.588,1.0,-0.2306226739238615,9489.699999999995,9486.300000000005
140.0,54.0,140Xe,13.6,1.0,1.1335389083702174,4186.299999999988,3966.199999999997
140.0,55.0,140Cs,63.7,1.0,1.8041394323353503,6461.400000000023,6446.199999999997
140.0,56.0,140Ba,1101893.76,1.0,6.042139723671872,756.8999999999796,1038.3999999999942
140.0,57.0,140La,145040.4,1.0,5.161488988809137,3274.100000000006,3451.600000000006
141.0,51.0,141Sb,0.103,1.0,-0.9871627752948278,10985.899999999994,10922.400000000009
141.0,52.0,141Te,0.193,1.0,-0.7144426909922262,9273.6,9189.699999999995
141.0,53.0,141I,0.42,1.0,-0.3767507096020995,8455.5,8294.200000000012
141.0,54.0,141Xe,1.73,1.0,0.2380461031287954,6603.300000000003,6366.199999999983
141.0,55.0,141Cs,24.84,1.0,1.3951515915045425,5357.100000000006,5211.200000000012
141.0,56.0,141Ba,1096.2,1.0,3.0398897977361816,3067.5,3199.399999999994
141.0,57.0,141La,14112.0,1.0,4.149588567787744,2153.5999999999917,2434.899999999994
141.0,58.0,141Ce,2808432.0,1.0,6.448463912854392,478.6000000000058,555.7000000000116
142.0,51.0,142Sb,0.08,1.0,-1.0969100130080565,13244.799999999996,13221.000000000007
142.0,52.0,142Te,0.147,1.0,-0.8326826652518239,8155.80000000001,8083.799999999996
142.0,53.0,142I,0.235,1.0,-0.6289321377282637,10604.399999999989,10493.9
142.0,54.0,142Xe,1.23,1.0,0.0899051114393979,5543.900000000016,5223.299999999988
142.0,55.0,142Cs,1.687,1.0,0.2271150825891252,7752.499999999985,7571.0
142.0,56.0,142Ba,636.0,1.0,2.803457115648414,1884.5000000000143,1959.1000000000056
142.0,57.0,142La,5466.0,1.0,3.737669627356642,4423.899999999994,4549.300000000003
143.0,52.0,143Te,0.12,1.0,-0.9208187539523752,10254.5,10226.300000000005
143.0,53.0,143I,0.182,1.0,-0.7399286120149252,9569.5,9459.799999999996
143.0,54.0,143Xe,0.511,1.0,-0.2915790998652872,7703.699999999997,7432.0
143.0,55.0,143Cs,1.802,1.0,0.2557547866430442,6639.0,6360.900000000009
143.0,56.0,143Ba,14.5,1.0,1.1613680022349748,4253.300000000003,4213.599999999991
143.0,57.0,143La,852.0,1.0,2.9304395947667,3191.600000000006,3237.300000000003
143.0,58.0,143Ce,118940.4,1.0,5.075329394710599,1632.199999999997,1663.300000000003
143.0,59.0,143Pr,1172448.0,1.0,6.06909359013863,770.8999999999942,874.3999999999942
144.0,52.0,144Te,0.093,1.0,-1.031517051446065,9261.200000000004,9291.9
144.0,53.0,144I,0.094,1.0,-1.0268721464003014,11677.799999999996,11639.899999999994
144.0,54.0,144Xe,0.388,1.0,-0.4111682744057927,6667.100000000006,6358.699999999997
144.0,55.0,144Cs,0.994,1.0,-0.0026136156026866,8878.799999999996,8602.80000000001
144.0,56.0,144Ba,11.73,1.0,1.069298012115529,3016.5,2947.300000000003
144.0,57.0,144La,44.0,1.0,1.6434526764861874,5561.600000000006,5616.399999999994
144.0,58.0,144Ce,24614150.4,1.0,7.391184849941816,363.3999999999942,353.3999999999942
144.0,59.0,144Pr,1036.8000000000002,1.0,3.0156949885265183,3037.699999999997,3025.800000000003
145.0,53.0,145I,0.0897,1.0,-1.0472075569559078,10670.6,10625.4
145.0,54.0,145Xe,0.188,1.0,-0.7258421507363202,8728.000000000007,8473.400000000001
145.0,55.0,145Cs,0.582,1.0,-0.2350770153501115,7886.100000000006,7628.399999999994
145.0,56.0,145Ba,4.31,1.0,0.6344772701607315,5315.099999999991,5209.100000000006
145.0,57.0,145La,24.8,1.0,1.3944516808262164,4141.699999999997,4174.199999999997
145.0,58.0,145Ce,180.6,1.0,2.256717745977487,2762.100000000006,2751.0
145.0,59.0,145Pr,21542.4,1.0,4.333294085623693,1731.699999999997,1665.199999999997
146.0,53.0,146I,0.094,1.0,-1.0268721464003014,12621.4,12678.699999999995
146.0,54.0,146Xe,0.146,1.0,-0.835647144215563,7718.300000000003,7491.699999999997
146.0,55.0,146Cs,0.3216,1.0,-0.4926839599235864,9857.6,9528.300000000005
146.0,56.0,146Ba,2.15,1.0,0.3324384599156053,4257.9000000000015,4093.299999999996
146.0,58.0,146Ce,809.4,1.0,2.908163200055548,1220.800000000003,1247.9000000000087
146.0,59.0,146Pr,1445.4,1.0,3.1599880503819877,4140.399999999994,4139.400000000009
146.0,61.0,146Pm,174509800.78,0.34,8.710340905686445,1209.800000000003,1281.300000000003
147.0,54.0,147Xe,0.088,1.0,-1.055517327849831,9748.199999999995,9529.4
147.0,55.0,147Cs,0.2305,1.0,-0.637329070274333,8797.300000000003,8500.599999999999
147.0,56.0,147Ba,0.893,1.0,-0.0491485411114535,6388.300000000003,6195.100000000006
147.0,57.0,147La,4.026,1.0,0.6048737705526357,5368.399999999994,5401.400000000009
147.0,58.0,147Ce,56.4,1.0,1.7512791039833422,3370.100000000006,3420.1999999999825
147.0,59.0,147Pr,803.4000000000001,1.0,2.904931827395653,2510.699999999997,2611.5000000000146
147.0,60.0,147Nd,948672.0,1.0,5.977116082592967,887.3000000000029,1080.0
147.0,61.0,147Pm,82786439.6684,1.0,7.91795920563173,-135.70000000001164,-11.800000000017462
148.0,54.0,148Xe,0.085,1.0,-1.0705810742857071,8738.599999999999,8638.199999999997
148.0,55.0,148Cs,0.1518,1.0,-0.8187282284405385,10894.1,10503.4
148.0,56.0,148Ba,0.62,1.0,-0.2076083105017461,5336.100000000006,5017.5
148.0,57.0,148La,1.414,1.0,0.1504494094608805,7597.799999999996,7645.699999999997
148.0,58.0,148Ce,56.8,1.0,1.7543483357110188,2158.100000000006,2205.800000000003
148.0,59.0,148Pr,137.4,1.0,2.137986732723532,4572.699999999997,4686.700000000012
148.0,61.0,148Pm,463795.2,1.0,5.666326249639829,2276.899999999994,2425.399999999994
149.0,55.0,149Cs,0.1123,1.0,-0.9496202437385424,9887.5,9622.299999999996
149.0,56.0,149Ba,0.349,1.0,-0.4571745730408201,7569.300000000003,7268.100000000006
149.0,57.0,149La,1.071,1.0,0.0297894708318556,6529.9000000000015,6367.599999999999
149.0,58.0,149Ce,4.94,1.0,0.693726948923647,4357.5,4347.5
149.0,59.0,149Pr,135.6,1.0,2.1322596895310446,3284.5999999999917,3421.399999999994
149.0,60.0,149Nd,6220.8,1.0,3.7938462389101617,1434.0,1618.0
149.0,61.0,149Pm,191088.0,1.0,5.281233414959686,694.7000000000116,929.9000000000088
150.0,55.0,150Cs,0.081,1.0,-1.0915149811213505,11939.6,11795.699999999995
150.0,56.0,150Ba,0.258,1.0,-0.5883802940367698,6577.699999999997,6175.100000000006
150.0,57.0,150La,0.504,1.0,-0.2975694635544747,8830.099999999991,8666.599999999991
150.0,58.0,150Ce,6.05,1.0,0.7817553746524689,3252.200000000012,3258.0000000000077
150.0,59.0,150Pr,6.19,1.0,0.791690649020118,5434.599999999991,5473.300000000003
150.0,60.0,150Nd,2.934794118e+17,1.0,17.467577639977936,11.60000000000582,136.89999999999418
150.0,61.0,150Pm,9712.8,1.0,3.987344446103173,2854.699999999997,3066.699999999997
151.0,55.0,151Cs,0.059,1.0,-1.2291479883578558,10962.6,10903.5
151.0,56.0,151Ba,0.167,1.0,-0.7772835288524167,8738.399999999994,8543.599999999999
151.0,57.0,151La,0.465,1.0,-0.332547047110046,7824.800000000003,7577.600000000006
151.0,58.0,151Ce,1.76,1.0,0.2455126678141498,5585.099999999999,5465.199999999997
151.0,59.0,151Pr,18.9,1.0,1.276461804173244,4307.600000000006,4327.899999999994
151.0,60.0,151Nd,746.4,1.0,2.8729716307384434,2094.0999999999917,2204.600000000006
151.0,61.0,151Pm,102240.0,1.0,5.009620840814325,1257.9000000000087,1367.199999999997
151.0,62.0,151Sm,2985285199.6,1.0,9.474985827825794,133.29999999998836,133.8000000000029
152.0,56.0,152Ba,0.139,1.0,-0.8569851997459049,7755.699999999997,7584.399999999994
152.0,57.0,152La,0.287,1.0,-0.5421181032660077,10063.4,9962.5
152.0,58.0,152Ce,1.42,1.0,0.1522883443830564,4585.4000000000015,4414.300000000003
152.0,59.0,152Pr,3.57,1.0,0.5526682161121932,6656.5,6692.599999999991
152.0,60.0,152Nd,684.0,1.0,2.835056101720116,884.4000000000087,946.9000000000088
152.0,63.0,152Eu,426554968.742,0.2792,9.18405959126653,1547.6000000000058,1436.8000000000177
153.0,56.0,153Ba,0.113,1.0,-0.9469215565165804,9696.599999999991,9638.199999999995
153.0,57.0,153La,0.245,1.0,-0.6108339156354675,9102.600000000006,8927.700000000004
153.0,58.0,153Ce,0.865,1.0,-0.0629838925351857,6851.5,6744.5
153.0,59.0,153Pr,4.28,1.0,0.631443769013172,5617.5,5704.199999999997
153.0,60.0,153Nd,31.6,1.0,1.499687082618404,3219.699999999997,3230.5999999999917
153.0,61.0,153Pm,315.0,1.0,2.4983105537896004,2048.200000000012,2137.6000000000204
153.0,62.0,153Sm,166624.56,1.0,5.221739015596263,476.7999999999884,455.19999999998254
154.0,56.0,154Ba,0.053,1.0,-1.275724130399211,8739.800000000003,8615.2
154.0,57.0,154La,0.161,1.0,-0.7931741239681502,11095.6,11043.4
154.0,58.0,154Ce,0.722,1.0,-0.1414628024303609,5883.599999999999,5797.899999999994
154.0,59.0,154Pr,2.3,1.0,0.3617278360175928,7863.500000000007,7930.600000000006
154.0,60.0,154Nd,25.9,1.0,1.413299764081252,2146.100000000006,2195.699999999997
154.0,63.0,154Eu,271137108.19200003,0.99982,8.43326713982264,1981.700000000012,1769.8999999999942
155.0,57.0,155La,0.101,1.0,-0.9956786262173574,10054.9,9972.800000000005
155.0,58.0,155Ce,0.313,1.0,-0.5044556624535516,8016.0999999999985,7881.5999999999985
155.0,59.0,155Pr,1.47,1.0,0.1673173347481761,6864.099999999999,6904.4000000000015
155.0,60.0,155Nd,8.9,1.0,0.9493900066449128,4388.299999999996,4537.300000000003
155.0,61.0,155Pm,41.5,1.0,1.6180480967120927,3223.5,3361.0
155.0,62.0,155Sm,1330.8,1.0,3.124112792196785,1423.199999999997,1389.8999999999942
155.0,63.0,155Eu,149642943.092,1.0,8.175056241066171,551.7000000000116,503.7000000000117
156.0,57.0,156La,0.084,1.0,-1.0757207139381184,11979.199999999995,11865.300000000005
156.0,58.0,156Ce,0.233,1.0,-0.632644078973981,7009.9000000000015,6987.600000000006
156.0,59.0,156Pr,0.444,1.0,-0.3526170298853802,9081.1,9182.19999999999
156.0,60.0,156Nd,5.06,1.0,0.7041505168397991,3357.900000000001,3272.100000000006
156.0,61.0,156Pm,27.4,1.0,1.437750562820388,5447.700000000012,5727.5
156.0,62.0,156Sm,33840.0,1.0,4.529430354366986,250.99999999998545,272.0
156.0,63.0,156Eu,1312416.0,1.0,6.11807151634168,2801.0,2739.199999999997
157.0,58.0,157Ce,0.175,1.0,-0.7569619513137056,8998.5,8930.799999999996
157.0,59.0,157Pr,0.307,1.0,-0.5128616245228135,8070.4000000000015,8057.30000000001
157.0,60.0,157Nd,1.15,1.0,0.0606978403536116,5636.4000000000015,5702.699999999997
157.0,61.0,157Pm,10.56,1.0,1.0236639181977936,4366.69999999999,4541.69999999999
157.0,62.0,157Sm,481.8,1.0,2.6828667956623247,2477.300000000003,2542.300000000017
157.0,63.0,157Eu,54648.0,1.0,4.737574272326749,1577.7000000000116,1571.7999999999884
158.0,58.0,158Ce,0.099,1.0,-1.00436480540245,8025.5999999999985,7948.800000000003
158.0,59.0,158Pr,0.181,1.0,-0.7423214251308154,10085.799999999996,10108.5
158.0,60.0,158Nd,0.81,1.0,-0.0915149811213502,4662.5,4663.399999999994
158.0,61.0,158Pm,4.8,1.0,0.6812412373755872,6651.099999999999,6824.300000000003
158.0,62.0,158Sm,318.0,1.0,2.502427119984433,1343.600000000013,1365.3999999999942
158.0,63.0,158Eu,2754.0,1.0,3.439963935920905,3798.699999999997,3929.700000000012
158.0,65.0,158Tb,5680246680.0,0.166,10.534259108487252,1274.699999999997,1056.699999999997
159.0,59.0,159Pr,0.134,1.0,-0.8728952016351924,9111.000000000007,9104.199999999995
159.0,60.0,159Nd,0.5,1.0,-0.3010299956639812,6753.0,6758.5
159.0,61.0,159Pm,1.49,1.0,0.173186268412274,5645.0,5807.599999999999
159.0,62.0,159Sm,11.37,1.0,1.0557604646877348,3608.4000000000015,3659.000000000015
159.0,63.0,159Eu,1086.0,1.0,3.035829825252828,2610.100000000006,2649.0
159.0,64.0,159Gd,66524.4,1.0,4.822980966231856,978.0999999999912,772.5999999999913
160.0,59.0,160Pr,0.17,1.0,-0.7695510786217261,11072.100000000006,11068.699999999995
160.0,60.0,160Nd,0.439,1.0,-0.3575354797578786,5779.9000000000015,5739.300000000003
160.0,61.0,160Pm,0.725,1.0,-0.1396619934290063,7772.9000000000015,7860.299999999996
160.0,62.0,160Sm,9.6,1.0,0.9822712330395684,2586.5999999999985,2668.299999999996
160.0,63.0,160Eu,42.6,1.0,1.6294095991027189,4821.299999999996,5024.9000000000015
160.0,65.0,160Tb,6246720.0,1.0,6.795652039773424,2260.699999999997,2081.0
161.0,60.0,161Nd,0.215,1.0,-0.6675615400843947,7770.9000000000015,7735.099999999991
161.0,61.0,161Pm,1.05,1.0,0.021189299069938,6779.599999999999,6860.800000000003
161.0,62.0,161Sm,4.8,1.0,0.6812412373755872,4755.9000000000015,4847.300000000003
161.0,63.0,161Eu,26.2,1.0,1.4183012913197457,3744.9999999999927,3861.799999999996
161.0,64.0,161Gd,218.76,1.0,2.3399679147026013,1976.1000000000056,1802.4000000000087
161.0,65.0,161Tb,600307.2000000001,1.0,5.778373552253955,1010.9000000000088,831.0
162.0,60.0,162Nd,0.31,1.0,-0.5086383061657274,6778.5,6799.700000000004
162.0,61.0,162Pm,0.63,1.0,-0.2006594505464183,8792.099999999999,8874.299999999996
162.0,62.0,162Sm,2.7,1.0,0.4313637641589873,3751.800000000003,3736.300000000003
162.0,64.0,162Gd,504.0,1.0,2.702430536445525,861.9000000000087,758.2000000000044
162.0,65.0,162Tb,456.0,1.0,2.6589648426644352,3192.2000000000044,3079.199999999997
163.0,61.0,163Pm,0.255,1.0,-0.5934598195660449,7787.300000000003,7901.9000000000015
163.0,62.0,163Sm,1.3,1.0,0.1139433523068367,5799.0,5839.599999999999
163.0,63.0,163Eu,7.7,1.0,0.8864907251724818,4906.4000000000015,4911.0
163.0,64.0,163Gd,68.0,1.0,1.8325089127062364,3072.399999999994,3001.799999999996
163.0,65.0,163Tb,1170.0,1.0,3.0681858617461617,2028.5000000000143,1994.200000000012
164.0,62.0,164Sm,1.43,1.0,0.1553360374650617,4782.0,4822.9000000000015
164.0,63.0,164Eu,4.16,1.0,0.6190933306267428,6982.099999999999,7126.200000000004
164.0,64.0,164Gd,45.0,1.0,1.6532125137753435,2007.300000000003,1804.5999999999983
164.0,65.0,164Tb,180.0,1.0,2.255272505103306,4243.300000000003,4290.599999999999
165.0,62.0,165Sm,0.98,1.0,-0.0087739243075051,6962.199999999997,7077.9000000000015
165.0,63.0,165Eu,2.53,1.0,0.4031205211758178,5929.800000000003,5900.200000000004
165.0,64.0,165Gd,11.6,1.0,1.0644579892269186,4116.4000000000015,3962.799999999996
165.0,65.0,165Tb,126.6,1.0,2.1024337056813365,3143.0999999999985,3253.900000000001
165.0,66.0,165Dy,8395.199999999999,1.0,3.924031046854264,1097.1000000000058,987.5999999999984
166.0,62.0,166Sm,0.8,1.0,-0.0969100130080563,6077.899999999994,6102.199999999997
166.0,63.0,166Eu,1.24,1.0,0.093421685162235,8087.9000000000015,8197.900000000001
166.0,64.0,166Gd,5.1,1.0,0.7075701760979364,3050.2000000000044,2947.900000000001
166.0,65.0,166Tb,27.1,1.0,1.4329692908744058,5257.699999999997,5261.399999999994
166.0,66.0,166Dy,293760.0,1.0,5.4679926595211485,-16.5,-128.89999999999418
166.0,67.0,166Ho,96523.2,1.0,4.984631711488976,2308.799999999996,2292.399999999994
167.0,63.0,167Eu,1.33,1.0,0.1238516409670858,7187.399999999994,7226.5999999999985
167.0,64.0,167Gd,4.2,1.0,0.6232492903979004,5202.599999999999,5093.400000000009
167.0,65.0,167Tb,18.9,1.0,1.276461804173244,4152.0,4147.099999999991
167.0,66.0,167Dy,372.0,1.0,2.5705429398818973,2130.0,2180.900000000001
167.0,67.0,167Ho,11160.0,1.0,4.04766419460156,1157.2000000000044,1115.5999999999983
168.0,63.0,168Eu,0.2,1.0,-0.6989700043360187,9442.999999999993,9472.4
168.0,64.0,168Gd,3.03,1.0,0.481442628502305,4263.600000000006,4171.700000000004
168.0,65.0,168Tb,9.4,1.0,0.9731278535996988,6297.599999999999,6321.5
168.0,66.0,168Dy,522.0,1.0,2.717670503002262,1012.3000000000028,925.8999999999942
168.0,67.0,168Ho,179.4,1.0,2.2538224387080734,3305.900000000001,3479.0
168.0,69.0,168Tm,8043839.999999999,0.0001,10.905463423460237,589.6999999999971,540.6999999999971
169.0,64.0,169Gd,0.75,1.0,-0.1249387366082999,6506.4000000000015,6469.700000000004
169.0,65.0,169Tb,5.13,1.0,0.7101173651118162,5325.0,5309.299999999996
169.0,66.0,169Dy,39.0,1.0,1.591064607026499,3161.800000000003,3141.199999999997
169.0,67.0,169Ho,283.2,1.0,2.4520932490177314,2144.799999999996,2171.400000000001
169.0,68.0,169Er,811468.7999999999,1.0,5.909271826382432,353.5000000000073,241.40000000000143
170.0,64.0,170Gd,0.42,1.0,-0.3767507096020995,5535.600000000006,5525.700000000004
170.0,65.0,170Tb,0.96,1.0,-0.0177287669604316,7570.299999999996,7557.799999999996
170.0,66.0,170Dy,54.9,1.0,1.739572344450092,2162.0999999999985,2015.699999999997
170.0,69.0,170Tm,11111040.0,0.99869,7.046324009810535,1542.4000000000017,1541.9000000000017
171.0,65.0,171Tb,1.23,1.0,0.0899051114393979,6560.099999999999,6523.600000000006
171.0,66.0,171Dy,4.07,1.0,0.6095944092252201,4428.099999999999,4386.499999999993
171.0,67.0,171Ho,53.0,1.0,1.7242758696007892,3250.899999999994,3274.400000000001
171.0,68.0,171Er,27057.6,1.0,4.432289272195775,1309.800000000003,1290.4000000000017
171.0,69.0,171Tm,60589297.92,1.0,7.782395920127551,304.09999999999854,309.29999999999563
172.0,65.0,172Tb,0.76,1.0,-0.1191864077192086,8571.000000000007,8592.0
172.0,66.0,172Dy,3.4,1.0,0.5314789170422551,3412.2999999999884,3313.30000000001
172.0,67.0,172Ho,25.0,1.0,1.3979400086720375,5498.5,5573.299999999996
172.0,68.0,172Er,177480.0,1.0,5.2491494200445175,242.7000000000044,182.1999999999971
172.0,69.0,172Tm,228960.0,1.0,5.359759616415701,2435.7000000000044,2567.300000000003
173.0,66.0,173Dy,1.43,1.0,0.1553360374650617,5484.300000000003,5466.899999999994
173.0,67.0,173Ho,7.1,1.0,0.8512583487190752,4445.399999999994,4421.9000000000015
173.0,68.0,173Er,86.03999999999999,1.0,1.934700401715425,2494.900000000001,2474.300000000003
173.0,69.0,173Tm,29664.0,1.0,4.472229712464404,1325.4000000000017,1383.7999999999956
174.0,67.0,174Ho,3.7,1.0,0.568201724066995,6553.600000000006,6608.5
174.0,68.0,174Er,192.0,1.0,2.2833012287035497,1422.5,1261.6000000000058
174.0,69.0,174Tm,324.0,1.0,2.510545010206612,3559.5,3743.0
175.0,67.0,175Ho,1.88,1.0,0.2741578492636798,5541.099999999999,5495.9000000000015
175.0,68.0,175Er,72.0,1.0,1.8573324964312683,3568.400000000001,3504.699999999997
175.0,69.0,175Tm,912.0,1.0,2.959994838328416,2453.400000000001,2506.100000000006
175.0,70.0,175Yb,361584.0,1.0,5.558209204808172,281.3000000000029,361.8999999999942
176.0,69.0,176Tm,111.0,1.0,2.0453229787866576,4629.4000000000015,4684.999999999993
176.0,71.0,176Lu,1.16792183126e+18,1.0,18.067413776519118,1460.0999999999983,1722.5999999999983
177.0,70.0,177Yb,6879.6,1.0,3.8375631878223,1347.8999999999942,1323.0
177.0,71.0,177Lu,574067.52,1.0,5.758962975740968,300.3000000000029,463.7999999999956
178.0,70.0,178Yb,4440.0,1.0,3.64738297011462,287.1999999999971,189.40000000000143
178.0,71.0,178Lu,1704.0,1.0,3.2314695904306814,2489.300000000003,2679.5
179.0,70.0,179Yb,480.0,1.0,2.681241237375587,2446.399999999994,2414.7000000000044
179.0,71.0,179Lu,16524.0,1.0,4.218115186304549,1393.6000000000058,1427.2999999999956
180.0,70.0,180Yb,144.0,1.0,2.1583624920952498,1430.5,1394.9999999999927
180.0,71.0,180Lu,342.0,1.0,2.534026106056135,3563.900000000001,3712.800000000003
180.0,73.0,180Ta,29354.4,0.15,5.291581948827744,1155.5999999999983,1137.5999999999983
181.0,71.0,181Lu,210.0,1.0,2.322219294733919,2508.5,2676.0000000000077
181.0,72.0,181Hf,3662496.0,1.0,6.563777159047114,811.4000000000015,915.3999999999942
182.0,71.0,182Lu,120.0,1.0,2.0791812460476247,4473.9000000000015,4781.700000000004
182.0,72.0,182Hf,280856641400000.0,1.0,14.448484698068915,-275.3999999999942,-166.09999999999854
182.0,73.0,182Ta,9913536.0,1.0,6.996228588025316,2158.199999999997,2268.699999999997
183.0,71.0,183Lu,58.0,1.0,1.7634279935629371,3430.7000000000044,3665.5
183.0,72.0,183Hf,3664.8,1.0,3.5640502787680277,1707.0999999999913,1878.0999999999983
183.0,73.0,183Ta,440640.0,1.0,5.64408391857683,1032.2000000000044,1195.9000000000017
184.0,71.0,184Lu,20.0,1.0,1.3010299956639813,5514.5,5698.500000000007
184.0,72.0,184Hf,14832.0,1.0,4.171199716800422,631.5999999999985,908.6999999999972
184.0,73.0,184Ta,31320.0,1.0,4.495821753385906,3016.600000000006,3307.300000000003
185.0,72.0,185Hf,210.0,1.0,2.322219294733919,2710.2000000000044,2904.199999999997
185.0,73.0,185Ta,2964.0,1.0,3.4718781993072905,1879.0999999999983,2146.5
185.0,74.0,185W,6488639.999999999,1.0,6.812153679483061,251.3000000000029,237.2000000000044
186.0,72.0,186Hf,156.0,1.0,2.1931245983544616,1665.0999999999913,1919.799999999996
186.0,73.0,186Ta,630.0,1.0,2.7993405494535817,3919.5,4240.9000000000015
186.0,75.0,186Re,321278.4,0.9253,5.540598966134933,1384.5999999999983,1353.5
187.0,73.0,187Ta,138.0,1.0,2.1398790864012365,2856.799999999996,3125.400000000001
187.0,74.0,187W,85712.40000000001,1.0,4.933043655785684,1071.5999999999983,1195.5999999999983
187.0,75.0,187Re,1.3127681216e+18,1.0,18.118188022050745,195.8000000000029,271.59999999999854
188.0,73.0,188Ta,19.6,1.0,1.292256071356476,4825.600000000006,5136.099999999999
188.0,74.0,188W,6028128.0,1.0,6.780182465458037,-42.30000000000291,145.10000000000582
188.0,75.0,188Re,61218.0,1.0,4.786879137036029,2159.5999999999985,2269.2999999999884
189.0,74.0,189W,696.0,1.0,2.842609239610562,1944.199999999997,2149.5999999999985
189.0,75.0,189Re,87480.0,1.0,4.9419087743656,1018.0999999999984,1309.7999999999956
190.0,73.0,190Ta,5.3,1.0,0.724275869600789,6038.200000000004,6037.700000000001
190.0,74.0,190W,1800.0,1.0,3.255272505103306,918.8999999999942,1087.4000000000017
190.0,75.0,190Re,180.0,1.0,2.255272505103306,2995.800000000003,3214.900000000001
191.0,75.0,191Re,588.0,1.0,2.7693773260761385,1919.299999999996,2199.0999999999985
191.0,76.0,191Os,1295136.0,1.0,6.112315375327173,-181.5,66.0
192.0,73.0,192Ta,2.2,1.0,0.3424226808222063,6518.700000000004,6431.899999999998
192.0,75.0,192Re,15.4,1.0,1.187520720836463,4118.0,4299.099999999999
